complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000176,B924346,federal_agency,2/22/2021 21:42,2/26/2021 21:42,2/28/2021 21:42,3/8/2021 21:42,PR,78712,Arlington,Skyler,Lopez,(693) 882-2488,skyler.lopez@example.com,student_loan,collections,fees,critical,P3,closed_no_relief,explanation_provided,Ticket timeout deadline va notice delay case flag fha forbearance statement investor acquisition charge charge delay documents variable bbb resolved conventional suspense identity refund response notice servicer statement rate agency delay ach analysis ach credit portal communication root deadline verification verification pending wire hud identity root verification notice identity payoff payment payment outlier credit supervisor conventional.,,L37449554,8/27/2009,3/23/2039,3.43,fixed,amortizing,360,13,N,2897.38,N,91,79,87,762,558,49259.12,100987.31,30,60,11/23/2024,8/27/2024,mail,N,IA,38621,2-4 Unit,owner,second,subserviced,Unknown,home_equity,retail,1/23/2024,servicer_acquisition,Delta Lending,Beta Bank,1/10/2021,2/27/2019,6/15/2023,5/17/2021,Y,4,Transfer,2124.53,DEAL-08391,social,2/22/2021 21:42,2/27/2021 21:42,2/23/2021 21:42,3/5/2021 21:42,3/6/2021 21:42,3/4/2021 21:42,2/27/2021 21:42,3/28/2021 21:42,Resolutions,AG-9399,1,Mgr_Compliance,4,Y,Litigation,11,7,2,1,15,Y,16-30,86,N,N,N,Y,KB-03703,TASK-8289752,N,N,Y,Y,N,Y,Y,N,N,N,N,CFPB,,AG-1000026,N,N,N,Y,Y,Y,agent_error,calc_engine,process_change,Transfer forbearance refund resolved payment agency supervisor conventional policy duplicate reversal fixed resolved modification flag outlier waiver fixed complaint flag audit root.,2371.1,apology_letter,N,N,,Y,LetterWorks,BUG-100249,N,Y,Y,REM-100519,-59,3,14,N,N,Y
C000177,B373517,borrower,1/6/2022 14:24,1/7/2022 14:24,1/9/2022 14:24,2/20/2022 14:24,FL,70820,Salem,Taylor,Davis,(461) 900-5986,taylor.davis@example.com,auto_loan,loss_mitigation,account_access,low,P2,resolved,withdrawn,Bbb waiver acquisition refund rate foreclosure bbb wire case acquisition conventional investor communication payoff credit delay outlier statement communication pending address wire fixed portal email supervisor fha.,Case hud pending variable error foreclosure rate documents forbearance notice cause notice portal forbearance fha forbearance timeline ticket exception timeline credit suspense waiver response complaint borrower reversal conventional audit payment exception verification statement.,L12450920,4/24/2018,12/14/2042,10.11,fixed,balloon,300,19,Y,2828.54,Y,77,79,94,819,539,339237.9,106653.65,120_plus,0,8/14/2020,8/19/2024,phone_pay,N,OR,60048,Manufactured,owner,second,subserviced,FHLMC,cash_out_refi,broker,8/16/2023,whole_loan_sale,Alpha Servicing,Delta Lending,11/16/2022,3/30/2023,8/5/2021,10/31/2019,N,2,Transfer,7542.56,DEAL-08063,social,1/6/2022 14:24,1/9/2022 14:24,1/11/2022 14:24,1/17/2022 14:24,1/10/2022 14:24,2/5/2022 14:24,1/7/2022 14:24,2/11/2022 14:24,Care,AG-4769,1,Supervisor,3,Y,Credit Dispute,6,19,1,2,15,N,46-60,82,N,Y,N,Y,KB-04847,TASK-1017795,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,CFPB,,AG-1000276,Y,Y,Y,Y,N,N,policy_gap,mapping_error,agent_coaching,Exception variable exception deadline error cause rate cause foreclosure foreclosure agency communication acquisition email delay fha fixed transfer statement flag ticket delay.,1976.07,policy_clarified,Y,N,reversed,N,ABC Collections,BUG-100077,N,N,N,REM-100655,-44,4,45,Y,N,Y
C000178,B617553,federal_agency,1/23/2024 21:57,1/26/2024 21:57,1/29/2024 21:57,2/21/2024 21:57,TN,65443,Arlington,Rowan,Anderson,(873) 447-6387,rowan.anderson@example.com,mortgage,servicing,reporting_error,critical,P1,open,without_relief,Reversal priority waiver refund wire hud rate variable statement duplicate wire charge policy duplicate complaint timeout root ticket deadline payoff response conventional policy modification complaint.,Communication hardship verification escrow case agency wire transfer phone borrower charge documents investor verification timeout escalation payment ach foreclosure response cause case root ach waiver forbearance forbearance payoff exception.,L16953684,8/1/2014,4/18/2034,5.73,fixed,balloon,240,18,N,1.25,Y,56,88,52,695,746,298720.87,292268.17,90,0,3/31/2022,3/2/2024,phone_pay,Y,GA,39797,Condo,investment,first,released,Portfolio,refinance,digital,3/11/2019,servicer_acquisition,Beta Bank,Beta Bank,4/28/2025,5/10/2023,9/15/2020,9/20/2022,N,1,Transfer,5364.22,DEAL-06811,social,1/23/2024 21:57,1/27/2024 21:57,1/25/2024 21:57,2/3/2024 21:57,2/2/2024 21:57,2/1/2024 21:57,1/24/2024 21:57,1/26/2024 21:57,Resolutions,AG-6301,2,Mgr_Compliance,4,N,3rd Party,3,5,5,4,30,N,16-30,95,Y,N,N,N,KB-05194,TASK-3172818,Y,N,N,N,N,Y,Y,N,Y,N,Y,FTC,3/5/2022,AG-1000339,N,N,Y,N,N,Y,agent_error,calc_engine,account_adjustment,Email statement suspense flag duplicate payoff email payment fha transfer policy supervisor payment statement complaint rate foreclosure email audit complaint statement interest credit policy.,2355.51,account_note_added,Y,Y,partial,Y,Equifax,BUG-100283,N,Y,Y,REM-100910,-44,3,56,N,N,Y
C000179,B417503,bbb,7/16/2022 12:01,7/20/2022 12:01,7/20/2022 12:01,8/24/2022 12:01,KS,80408,Springfield,Skyler,Thomas,(805) 286-4757,skyler.thomas@example.com,home_equity,fraud,collections_practice,medium,P3,in_progress,explanation_provided,Suspense payoff repayment interest pending complaint response deadline case repayment error ach credit priority error credit transfer hardship phone payment hardship agency portal cause deadline escalation pending borrower pending hud ticket transfer waiver audit suspense exception wire root fixed fha timeout communication email agency modification waiver conventional servicer variable va hud escalation address servicer statement conventional.,,L96197036,1/4/2011,11/12/2020,4.9,step,interest_only,120,14,N,3059.25,Y,73,79,123,542,796,392111.68,326517.89,60,120,12/6/2020,9/25/2024,phone_pay,N,NV,68827,Manufactured,second_home,first,retained,GNMA,purchase,broker,7/17/2019,whole_loan_sale,Grove Financial,Cedar Financial,10/17/2023,1/13/2020,8/25/2025,8/20/2019,Y,6,Data_Integrity,5980.71,DEAL-07460,email,7/16/2022 12:01,7/21/2022 12:01,7/19/2022 12:01,7/26/2022 12:01,7/24/2022 12:01,8/22/2022 12:01,7/18/2022 12:01,8/17/2022 12:01,Default_Services,AG-7918,1,Executive_Office,1,Y,Litigation,6,15,19,3,45,Y,31-45,66,Y,N,Y,Y,KB-08566,TASK-8432493,Y,N,N,N,Y,Y,N,Y,N,N,Y,OCC,2/27/2025,AG-1000377,Y,Y,Y,Y,Y,N,other,document_missing,external_vendor_fix,Duplicate flag communication verification root analysis modification verification fee credit fee supervisor payoff statement deadline servicer credit waiver charge ticket escrow cause borrower root.,1272.43,policy_clarified,N,Y,partial,N,DataFix Inc.,BUG-100224,Y,N,Y,REM-100170,52,5,29,N,Y,N
C000180,B129891,bbb,1/19/2022 23:52,1/19/2022 23:52,1/22/2022 23:52,3/13/2022 23:52,UT,83257,Franklin,Skyler,Gonzalez,(437) 490-6125,skyler.gonzalez@example.com,student_loan,servicing,reporting_error,high,P4,resolved,with_relief,Bbb refund payoff analysis supervisor outlier repayment hardship cause transfer outlier deadline audit charge audit fee email identity supervisor modification timeout root payment usda compliance email va supervisor email portal cause flag policy portal root ticket foreclosure refund hud transfer hardship verification delay escalation timeline ach statement refund va email priority borrower agency interest hardship ach modification escrow case.,Credit identity case phone hardship fixed policy phone hardship policy deadline duplicate agency duplicate timeline hud wire timeline rate case notice ach wire policy refund duplicate email fee timeline investor conventional resolved waiver waiver foreclosure investor.,L97646271,1/19/2005,9/10/2029,4.84,io,interest_only,300,28,Y,2191.36,N,94,66,44,786,674,179950.66,337092.39,30,30,5/22/2022,7/27/2024,phone_pay,Y,WA,87285,2-4 Unit,investment,first,subserviced,Private,cash_out_refi,correspondent,4/26/2019,MSR_transfer,Alpha Servicing,Cedar Financial,8/7/2020,6/29/2025,11/19/2023,11/25/2021,Y,6,Transfer,11147.04,DEAL-02410,email,1/19/2022 23:52,1/22/2022 23:52,1/23/2022 23:52,1/31/2022 23:52,1/24/2022 23:52,2/10/2022 23:52,1/23/2022 23:52,3/18/2022 23:52,Care,AG-1126,0,Mgr_Compliance,5,N,Litigation,13,5,7,3,15,Y,31-45,98,Y,N,Y,N,KB-01909,TASK-9012164,Y,Y,N,N,Y,N,N,N,Y,N,N,HUD,,AG-1000159,Y,N,N,Y,N,N,policy_gap,training_gap,goodwill_credit,Duplicate hud payment credit root root identity bbb outlier rate wire phone payment compliance forbearance suspense usda forbearance error fixed case verification compliance statement.,3025.38,apology_letter,Y,Y,,Y,ABC Collections,BUG-100039,Y,Y,N,REM-100635,-4,5,53,Y,Y,N
C000181,B394686,bbb,9/19/2021 6:04,9/22/2021 6:04,9/25/2021 6:04,11/4/2021 6:04,AK,34729,Riverside,Jordan,Brown,(714) 936-6719,jordan.brown@example.com,personal_loan,loss_mitigation,billing,low,P3,in_progress,duplicate,Phone va email audit investor address audit deadline va forbearance forbearance address duplicate complaint bbb foreclosure credit fha ticket forbearance outlier identity charge hardship supervisor wire escalation usda address repayment bbb cause fee portal charge root ach interest analysis investor payoff rate delay waiver.,,L57409294,1/1/2013,8/23/2037,3.03,fixed,interest_only,300,2,Y,2226.19,Y,65,77,66,816,795,44494.72,305573.24,30,0,4/12/2025,3/6/2026,check,Y,WA,59683,2-4 Unit,owner,second,released,Portfolio,refinance,digital,2/13/2024,MSR_transfer,Delta Lending,Evergreen Mortgage,5/15/2019,10/17/2020,2/7/2020,1/21/2019,Y,2,Data_Integrity,5489.17,DEAL-01569,social,9/19/2021 6:04,9/23/2021 6:04,9/24/2021 6:04,9/29/2021 6:04,10/3/2021 6:04,10/19/2021 6:04,9/25/2021 6:04,11/8/2021 6:04,Default_Services,AG-4558,3,Executive_Office,2,N,3rd Party,2,19,6,0,30,Y,46-60,77,Y,N,N,N,KB-03115,TASK-7260739,Y,Y,Y,N,Y,N,N,Y,Y,N,N,State_AG,1/17/2021,AG-1000012,N,N,Y,Y,Y,N,credit_reporting_error,mapping_error,no_action_needed,Analysis flag policy bbb suspense wire analysis policy response interest credit deadline email email email response escalation.,1829.24,none,Y,Y,,N,LetterWorks,BUG-100405,N,N,N,REM-100890,-78,5,58,Y,Y,Y
C000182,B611954,bbb,7/19/2024 2:04,7/20/2024 2:04,7/21/2024 2:04,7/31/2024 2:04,AZ,17057,Madison,Shawn,Jackson,(635) 210-8704,shawn.jackson@example.com,credit_card,servicing,other,critical,P1,closed_no_relief,explanation_provided,Flag verification borrower payment duplicate audit deadline root root waiver delay outlier boarding va hud audit transfer timeout credit charge hud payment modification repayment hardship fixed usda phone error rate deadline reversal conventional forbearance supervisor portal hud usda escrow duplicate wire resolved documents ticket root resolved policy payoff interest statement waiver resolved statement notice timeout email analysis.,Charge supervisor acquisition reversal forbearance credit pending refund escrow investor foreclosure deadline servicer deadline hud priority priority agency statement escalation phone charge conventional.,L33226813,8/1/2012,3/23/2037,5.02,arm,amortizing,300,15,Y,5041.64,N,81,74,92,678,565,44767.88,344204.2,current,150,12/22/2024,3/21/2024,ach,Y,WI,90182,Townhome,owner,second,retained,Unknown,cash_out_refi,correspondent,12/2/2019,MSR_transfer,Cedar Financial,Beta Bank,12/5/2020,10/23/2019,1/29/2021,7/31/2023,Y,3,Boarding,3063.6,DEAL-04081,mail,7/19/2024 2:04,7/21/2024 2:04,7/19/2024 2:04,8/1/2024 2:04,7/22/2024 2:04,8/2/2024 2:04,7/22/2024 2:04,7/26/2024 2:04,Default_Services,AG-5941,0,Mgr_Ops,3,N,Litigation,11,4,0,4,15,N,60+,66,N,N,Y,N,KB-05991,TASK-4147030,N,Y,N,N,N,Y,N,N,Y,Y,Y,FDIC,,AG-1000415,N,N,Y,N,Y,N,statement_incorrect,vendor_issue,system_fix,Exception timeline charge waiver conventional verification suspense timeline borrower timeout payoff reversal policy.,1183.3,explanation_provided,N,N,reversed,N,LetterWorks,BUG-100244,N,N,Y,REM-100634,34,5,12,N,N,Y
C000183,B308523,borrower,3/4/2021 17:36,3/7/2021 17:36,3/10/2021 17:36,4/25/2021 17:36,WA,53916,Madison,Riley,Wilson,(479) 426-7134,riley.wilson@example.com,mortgage,credit_reporting,fees,low,P3,resolved,duplicate,Modification reversal complaint exception notice acquisition reversal case suspense payment ach fee wire email audit error portal waiver phone payment phone transfer payoff va hardship policy response wire waiver ach statement fee duplicate acquisition interest priority variable case hardship waiver email payoff priority portal ach notice policy fee compliance interest waiver refund variable fee hardship policy flag transfer reversal suspense.,Complaint escalation case servicer portal transfer email charge complaint verification outlier ach variable escrow supervisor acquisition refund complaint policy escalation compliance escrow pending credit hardship address transfer response compliance fha usda conventional documents.,L37829443,1/16/2010,11/25/2019,4.66,fixed,amortizing,120,24,Y,4590.44,N,68,94,85,721,725,76136.03,364529.75,60,0,5/1/2023,3/2/2026,phone_pay,Y,ME,35368,Townhome,owner,second,retained,GNMA,purchase,broker,9/6/2023,servicer_acquisition,Alpha Servicing,Alpha Servicing,4/13/2019,3/16/2025,4/25/2020,3/16/2023,Y,4,Boarding,2934.48,DEAL-07009,mail,3/4/2021 17:36,3/5/2021 17:36,3/5/2021 17:36,3/17/2021 17:36,3/8/2021 17:36,4/8/2021 17:36,3/9/2021 17:36,4/21/2021 17:36,Default_Services,AG-5702,1,Mgr_Ops,2,N,3rd Party,6,8,19,1,15,N,46-60,64,N,Y,N,N,KB-09623,TASK-3990778,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,HUD,,AG-1000476,N,N,Y,Y,N,Y,fees_assessed_in_error,document_missing,goodwill_credit,Phone agency analysis timeline wire address email payoff supervisor va compliance exception deadline rate delay case cause root waiver.,529.81,apology_letter,N,Y,reversed,Y,Equifax,BUG-100455,N,N,N,REM-100661,25,1,52,Y,Y,N
C000184,B243644,federal_agency,5/30/2024 21:00,5/30/2024 21:00,5/30/2024 21:00,7/11/2024 21:00,DE,31393,Madison,Alex,Jackson,(233) 674-8608,alex.jackson@example.com,auto_loan,collections,payment_processing,high,P1,resolved,explanation_provided,Email exception pending timeout fha portal timeout timeline escalation agency communication fee delay policy identity escrow audit fixed servicer ticket fha priority root hardship escrow forbearance investor payoff case duplicate interest variable hardship bbb flag policy ticket fha flag.,Waiver charge rate delay address ticket credit documents compliance rate rate priority hardship communication deadline credit resolved escalation escalation conventional verification.,L57435063,10/22/2013,8/31/2023,3.31,fixed,amortizing,120,7,N,1591.15,N,88,69,102,610,522,277649.88,160181.4,90,60,11/20/2024,4/1/2024,online_portal,N,MT,20452,Condo,owner,first,released,Unknown,home_equity,correspondent,3/6/2024,MSR_transfer,Beta Bank,Beta Bank,10/5/2020,6/28/2023,4/16/2021,3/31/2019,N,6,Data_Integrity,2913.86,DEAL-02230,mail,5/30/2024 21:00,6/1/2024 21:00,6/3/2024 21:00,6/5/2024 21:00,6/4/2024 21:00,6/6/2024 21:00,6/2/2024 21:00,7/11/2024 21:00,Default_Services,AG-6453,3,,4,Y,Customer Unresponsive,8,2,5,0,60,Y,46-60,73,Y,N,Y,N,KB-08788,TASK-3449338,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,FDIC,,AG-1000308,N,N,Y,Y,Y,N,agent_error,manual_process,external_vendor_fix,Va documents deadline notice case acquisition compliance communication documents ticket address agency investor.,2227.85,policy_clarified,N,N,partial,Y,DataFix Inc.,BUG-100082,Y,Y,N,REM-100630,50,1,42,N,Y,N
C000185,B249016,borrower,2/19/2025 0:44,2/24/2025 0:44,2/25/2025 0:44,3/31/2025 0:44,KY,93399,Georgetown,Shawn,Garcia,(575) 511-4184,shawn.garcia@example.com,auto_loan,origination,billing,high,P1,resolved,explanation_provided,Verification address conventional fixed duplicate va forbearance verification conventional suspense agency payoff address root delay repayment escalation error wire payoff ticket hud repayment refund wire supervisor suspense exception priority address foreclosure ach fee statement verification interest escrow response.,,L53519290,4/6/2005,1/18/2020,1.46,io,balloon,180,27,Y,220.93,Y,66,89,82,771,634,252716.49,223259.85,30,60,10/23/2020,6/28/2026,phone_pay,Y,GA,86404,Manufactured,owner,second,released,Private,purchase,correspondent,6/16/2025,whole_loan_sale,Evergreen Mortgage,Beta Bank,12/29/2019,7/22/2025,9/7/2025,10/25/2023,N,2,Transfer,443.95,DEAL-02833,web,2/19/2025 0:44,2/24/2025 0:44,2/24/2025 0:44,2/20/2025 0:44,2/27/2025 0:44,3/20/2025 0:44,2/20/2025 0:44,3/6/2025 0:44,Compliance,AG-2754,3,Mgr_Ops,4,N,Customer Unresponsive,10,0,2,4,45,Y,16-30,83,N,Y,N,Y,KB-05074,TASK-5401203,N,N,Y,Y,N,N,Y,Y,Y,N,N,FTC,3/15/2021,AG-1000367,Y,N,Y,N,N,N,credit_reporting_error,timing_mismatch,account_adjustment,Response investor reversal fixed notice address variable pending portal fixed portal fha compliance reversal bbb transfer escrow conventional boarding modification credit case notice.,1674.81,explanation_provided,N,N,,Y,DataFix Inc.,BUG-100411,N,Y,N,REM-100506,32,2,40,N,N,N
C000186,B793344,bbb,5/26/2025 17:43,5/29/2025 17:43,6/1/2025 17:43,6/25/2025 17:43,WV,14075,Springfield,Riley,Martinez,(633) 559-8688,riley.martinez@example.com,home_equity,credit_reporting,reporting_error,medium,P2,closed_no_relief,with_relief,Phone outlier statement credit phone agency email borrower resolved verification timeout duplicate response interest transfer payoff portal variable response ticket fha usda hud payment reversal va bbb pending bbb servicer va verification conventional fee escrow pending fee statement hardship boarding notice fha cause compliance phone deadline boarding notice priority.,Analysis payment statement wire refund waiver usda waiver hud va complaint usda identity reversal payoff fha portal phone ach error timeline waiver payoff boarding verification error.,L14140633,5/15/2005,2/26/2020,1.84,arm,interest_only,180,10,N,3543.78,Y,79,78,85,667,790,290348.82,279052.6,30,120,5/8/2019,4/26/2024,online_portal,Y,GA,36968,Condo,investment,first,subserviced,Private,purchase,retail,6/13/2023,subservicing_transfer,Delta Lending,Alpha Servicing,7/10/2025,7/27/2025,1/17/2023,7/23/2023,Y,2,Data_Integrity,5869.79,DEAL-09309,web,5/26/2025 17:43,5/27/2025 17:43,6/1/2025 17:43,5/26/2025 17:43,6/7/2025 17:43,5/28/2025 17:43,5/27/2025 17:43,7/10/2025 17:43,Executive_Care,AG-9662,3,Executive_Office,0,Y,,5,16,13,1,30,N,60+,92,N,Y,Y,Y,KB-06067,TASK-4591402,N,Y,Y,Y,N,N,Y,Y,N,Y,N,,11/4/2021,AG-1000476,N,N,N,Y,N,N,fees_assessed_in_error,mapping_error,system_fix,Timeout statement bbb cause delay fee forbearance hardship fee compliance notice acquisition outlier waiver boarding case foreclosure agency servicer.,1410.91,policy_clarified,Y,N,upheld,N,Equifax,BUG-100261,N,Y,N,REM-100165,0,4,30,N,N,Y
C000187,B481794,bbb,2/7/2024 16:26,2/12/2024 16:26,2/14/2024 16:26,3/7/2024 16:26,OH,45437,Greenville,Elliot,Moore,(575) 533-6859,elliot.moore@example.com,student_loan,loss_mitigation,reporting_error,high,P2,on_hold,duplicate,Usda payoff compliance statement audit cause documents communication deadline payoff refund analysis suspense reversal credit waiver waiver waiver hud compliance interest charge fee pending root charge email cause statement timeline transfer flag fha flag waiver flag.,Fixed portal flag modification payment outlier phone notice priority acquisition fha boarding waiver va interest portal wire priority compliance response usda charge escrow.,L63199062,7/13/2009,5/22/2019,2.5,io,amortizing,120,15,Y,2926.81,N,101,95,76,676,590,326520.15,194989.82,60,0,11/23/2021,1/4/2024,phone_pay,N,NH,21413,SFR,investment,first,subserviced,GNMA,refinance,correspondent,2/25/2025,boarding_only,Beta Bank,Alpha Servicing,2/21/2022,2/12/2023,7/5/2019,5/7/2025,N,2,Imaging,5961.26,DEAL-02715,in_person,2/7/2024 16:26,2/8/2024 16:26,2/10/2024 16:26,2/12/2024 16:26,2/14/2024 16:26,2/22/2024 16:26,2/12/2024 16:26,2/25/2024 16:26,Fraud_Unit,AG-7503,0,Supervisor,1,N,Credit Dispute,14,8,10,1,15,N,0-7,70,N,N,N,Y,KB-08761,TASK-9012534,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,OCC,8/24/2024,AG-1000367,N,N,Y,N,N,Y,escrow_analysis_error,calc_engine,refund,Duplicate usda refund investor case delay transfer timeline variable agency audit ach.,1392.18,apology_letter,Y,Y,partial,Y,ABC Collections,BUG-100342,Y,Y,Y,REM-100891,10,4,51,Y,Y,N
C000188,B504572,bbb,7/15/2022 6:31,7/17/2022 6:31,7/18/2022 6:31,8/5/2022 6:31,RI,72454,Springfield,Jordan,Johnson,(508) 708-1051,jordan.johnson@example.com,mortgage,collections,billing,low,P4,closed_no_relief,with_relief,Payment timeline response duplicate waiver resolved address address modification repayment wire acquisition modification agency va wire documents case reversal escalation timeline payment statement verification bbb borrower repayment.,Foreclosure escalation phone complaint investor identity foreclosure verification agency ticket rate wire payoff phone modification hardship priority.,L72620070,6/3/2022,2/18/2042,4.71,fixed,balloon,240,8,N,5003.26,Y,91,102,68,613,791,164237.8,245053.56,60,0,3/23/2025,10/21/2025,online_portal,Y,NC,48035,Townhome,owner,first,released,Private,cash_out_refi,broker,7/13/2021,servicer_acquisition,Delta Lending,Evergreen Mortgage,3/3/2023,11/27/2023,7/22/2021,5/24/2020,Y,0,Transfer,6391.87,DEAL-03441,phone,7/15/2022 6:31,7/16/2022 6:31,7/19/2022 6:31,7/19/2022 6:31,7/29/2022 6:31,8/16/2022 6:31,7/19/2022 6:31,9/3/2022 6:31,Compliance,AG-2546,1,Supervisor,3,N,Customer Unresponsive,3,0,8,1,30,N,0-7,91,N,N,Y,N,KB-04638,TASK-8043722,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,,7/2/2021,AG-1000025,Y,N,N,Y,Y,N,other,timing_mismatch,goodwill_credit,Reversal investor usda reversal payment documents hardship agency fee phone.,1791.45,explanation_provided,Y,N,reversed,Y,Experian,BUG-100479,Y,Y,N,REM-100355,-92,4,21,N,Y,Y
